ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4591;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4592;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4593;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4594;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4595;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4596;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4597;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4598;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4599;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4600;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4601;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4602;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4603;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4604;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4605;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4606;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4607;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4608;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4609;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4610;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4611;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4612;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4613;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4614;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4615;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4616;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4617;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4618;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4619;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4620;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4621;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4622;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4623;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4624;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4625;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4626;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4627;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4628;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4629;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4630;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4631;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4632;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4633;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4634;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4635;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4636;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4637;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4638;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4639;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4640;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4641;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4642;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4643;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4644;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4645;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4646;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4647;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4648;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4649;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4650;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4651;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4652;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4653;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4654;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4655;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4656;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4657;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4658;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4659;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4660;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4661;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4662;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4663;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4664;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4665;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4666;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4667;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4668;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4669;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4670;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4671;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4672;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4673;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4674;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4675;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4676;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4677;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4678;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4679;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4680;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4681;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4682;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4683;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4684;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4685;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4686;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4687;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4688;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4689;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4690;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4691;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4692;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4693;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4694;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4695;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4696;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4697;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4698;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4699;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4700;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4701;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4702;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4703;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4704;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4705;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4706;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4707;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4708;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4709;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4710;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4711;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4712;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4713;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4714;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4715;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4716;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4717;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4718;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4719;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4720;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4721;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4722;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4723;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4724;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4725;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4726;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4727;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4728;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4729;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4730;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4731;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4732;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4733;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4734;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4735;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4736;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4737;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4738;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4739;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4740;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4741;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4742;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4743;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4744;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4745;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4746;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4747;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4748;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4749;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4750;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4751;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4752;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4753;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4754;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4755;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4756;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4757;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4758;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4759;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4760;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4761;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4762;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4763;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4764;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4765;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4766;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4767;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4768;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4769;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4770;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4771;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4772;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4773;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4774;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4775;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4776;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4777;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4778;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4779;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4780;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4781;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4782;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4783;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4784;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4785;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4786;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4787;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4788;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4789;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4790;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4791;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4792;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4793;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4794;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4795;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4796;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4797;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4798;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4799;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4800;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4801;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4802;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4803;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4804;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4805;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4806;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4807;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4808;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4809;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4810;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4811;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4812;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4813;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4814;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4815;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4816;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4817;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4818;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4819;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4820;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4821;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4822;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4823;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4824;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4825;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4826;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4827;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4828;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4829;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4830;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4831;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4832;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4833;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4834;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4835;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4836;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4837;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4838;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4839;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4840;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4841;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4842;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4843;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4844;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4845;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4846;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4847;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4848;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4849;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4850;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4851;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4852;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4853;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4854;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4855;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4856;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4857;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4858;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4859;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4860;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4861;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4862;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4863;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4864;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4865;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4866;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4867;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4868;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4869;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4870;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4871;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4872;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4873;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4874;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4875;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4876;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4877;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4878;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4879;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4880;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4881;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4882;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4883;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4884;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4885;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4886;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4887;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4888;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4889;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4890;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4891;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4892;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4893;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4894;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4895;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4896;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4897;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4898;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4899;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4900;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4901;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4902;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4903;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4904;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4905;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4906;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4907;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4908;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4909;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4910;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4911;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4912;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4913;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4914;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4915;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4916;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4917;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4918;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4919;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4920;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4921;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4922;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4923;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4924;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4925;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4926;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4927;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4928;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4929;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4930;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4931;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4940;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4949;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4958;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4967;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4976;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
4990;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5004;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5018;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5027;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5041;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5050;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5059;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5068;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5077;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5086;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5100;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5114;Alice;0.7;0.9;1.0;1.0;0.8;0.19999999999999996
5128;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5142;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5156;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5157;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5158;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5159;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5160;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5161;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5162;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5163;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5164;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5165;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5166;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5167;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5168;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5169;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5170;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5171;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5172;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5173;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5174;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5175;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5176;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5177;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5178;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5179;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5180;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5181;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
5182;Alice;0.7;1.0;1.0;1.0;0.8;0.19999999999999996
